"x","y","occ"
1681737.08264963,-3601995.77424118,1
920044.747009966,-4260988.01968224,1
1741645.46859882,-3465062.32064304,1
1604712.01500068,-2934445.18795024,0
1844345.55879743,-3268220.48109571,1
1322286.76695451,-3696137.52358991,0
1844345.55879743,-3422270.61639362,1
1870020.58134708,-3054261.95984861,1
1296611.74440486,-4038471.15758526,1
1698853.7643494,-3413712.27554374,1
1852903.89964731,-3259662.14024583,1
-1210982.12461113,-3790279.27293863,0
902928.065310197,-4303779.72393166,1
1031303.17805846,-4260988.01968224,1
1407870.17545335,-3987121.11248596,1
-320914.676223203,-1513760.60686951,0
-1544757.4177566,-3815954.29548828,0
1690295.42349952,-3456503.97979316,1
1031303.17805846,-4894305.24257365,0
1741645.46859882,-3259662.14024583,0
1579036.99245103,-2549319.84970546,0
466452.681966118,-3892979.36313723,0
-1039815.30761345,-3790279.27293863,0
1844345.55879743,-3328128.8670449,1
1253820.04015544,-3987121.11248596,1
-1724482.57560417,-3935771.06738666,1
1270936.72185521,-3961446.08993631,1
1347961.78950416,-4209637.97458294,0
843019.67936101,-4124054.5660841,0
1270936.72185521,-4012796.13503561,1
1878578.92219696,-3336687.20789478,1
1835787.21794754,-3191195.41344675,1
1698853.7643494,-3756045.90953909,1
1715970.44604917,-3165520.3908971,1
1116886.5865573,-4106937.88438433,1
432219.318566582,-3961446.08993631,1
1852903.89964731,-3233987.11769617,1
1074094.88230788,-4902863.58342354,0
1724528.78689905,-2806070.07520198,0
937161.428709733,-1342593.78987183,0
1844345.55879743,-3216870.43599641,1
1125444.92740718,-4723138.42557598,1
1193911.65420625,-4106937.88438433,0
1852903.89964731,-3182637.07259687,1
783111.293411823,-4201079.63373306,1
971394.792109269,-1522318.94771939,0
1561920.31075126,-3867304.34058758,1
1733087.12774894,-3251103.79939594,0
1852903.89964731,-3268220.48109571,1
1065536.54145799,-4260988.01968224,1
1074094.88230788,-4380804.79158062,1
-1604665.80370579,-3961446.08993631,1
1305170.08525474,-2318244.64675859,0
1741645.46859882,-3233987.11769617,1
1168236.6316566,-2112844.46636138,0
1467778.56140254,-3833070.97718805,0
423660.977716698,-3961446.08993631,1
1433545.198003,-4175404.6111834,1
1544803.62905149,-3970004.43078619,1
1861462.2404972,-3336687.20789478,1
1056978.20060811,-4791605.15237505,1
1219586.6767559,-2027261.05786254,1
945719.769559617,-1505202.26601962,0
-192539.563474944,-1316918.76732218,0
1056978.20060811,-4269546.36053213,1
1262378.38100532,-2258336.26080941,1
1724528.78689905,-3756045.90953909,1
1861462.2404972,-3328128.8670449,1
1091211.56400764,-1881769.26341451,0
1330845.10780439,-3901537.70398712,0
1048419.85975822,-1958794.33106347,0
1570478.65160114,-3918654.38568689,1
1630387.03755033,-3661904.16019037,1
783111.293411823,-4192521.29288317,1
-1647457.50795521,-3858745.9997377,0
1211028.33590602,-4047029.49843515,1
1664620.40094987,-2797511.73435209,0
1185353.31335637,-4757371.78897551,0
1305170.08525474,-2266894.60165929,0
1870020.58134708,-3328128.8670449,1
1022744.83720857,-4363688.10988085,1
1596153.67415079,-3251103.79939594,0
1784437.17284824,-3430828.9572435,0
252494.16071902,-4047029.49843515,1
988511.473809037,-4911421.92427342,0
-1544757.4177566,-3935771.06738666,0
1698853.7643494,-3225428.77684629,0
680411.203213216,-4166846.27033352,0
1681737.08264963,-2652019.93990407,0
1305170.08525474,-4012796.13503561,1
1185353.31335637,-1830419.21831521,0
1775878.83199836,-3456503.97979316,1
757436.270862171,-3927212.72653677,0
1467778.56140254,-2446619.75950685,1
1570478.65160114,-3670462.50104025,0
1775878.83199836,-3302453.84449525,1
1750203.80944871,-3405153.93469385,1
1108328.24570741,-1933119.30851382,0
1288053.40355497,-3850187.65888782,0
1151119.94995683,-4868630.220024,0
1673178.74179975,-3490737.34319269,1
1211028.33590602,-2078611.10296184,1
1852903.89964731,-3156962.05004722,1
1168236.6316566,-2164194.51146068,0
-1407823.96415846,-3815954.29548828,0
-979906.921664265,-3738929.22783932,0
-1031256.96676357,-3756045.90953909,0
1621828.69670045,-3653345.81934049,1
-1365032.25990904,-3961446.08993631,0
1082653.22315776,-4346571.42818108,0
1698853.7643494,-3567762.41084165,1
1416428.51630323,-4278104.70138201,1
1852903.89964731,-3336687.20789478,1
1613270.35585056,-3405153.93469385,0
1125444.92740718,-2027261.05786254,0
697527.884912984,-4243871.33798248,0
1074094.88230788,-4269546.36053213,1
1476336.90225242,-3721812.54613956,1
1322286.76695451,-4055587.83928503,1
1031303.17805846,-4295221.38308178,1
1870020.58134708,-3388037.25299408,1
1681737.08264963,-3336687.20789478,0
1288053.40355497,-3824512.63633816,0
1313728.42610463,-4260988.01968224,1
1211028.33590602,-3910096.044837,0
1424986.85715312,-4218196.31543282,1
1091211.56400764,-4372246.45073073,1
1870020.58134708,-3336687.20789478,1
885811.38361043,-4064146.18013491,0
-1698807.55305451,-3918654.38568689,1
1621828.69670045,-3833070.97718805,1
997069.814658921,-4260988.01968224,1
1151119.94995683,-1864652.58171475,0
1741645.46859882,-3379478.9121442,1
1664620.40094987,-3798837.61378851,1
971394.792109269,-4038471.15758526,0
1176794.97250648,-1907444.28596417,0
1527686.94735172,-3619112.45594095,0
1870020.58134708,-3156962.05004722,1
449336.00026635,-3901537.70398712,1
509244.386215537,-4072704.5209848,0
1724528.78689905,-3524970.70659223,1
1450661.87970277,-2951561.86965,0
1356520.13035405,-3687579.18274002,0
1390753.49375358,-3610554.11509107,0
1382195.1529037,-2489411.46375627,0
1827228.87709766,-3473620.66149292,1
1784437.17284824,-3610554.11509107,1
1861462.2404972,-3362362.23044443,1
1116886.5865573,-1890327.6042644,0
774552.952561939,-4192521.29288317,1
1262378.38100532,-3225428.77684629,0
1193911.65420625,-3918654.38568689,0
1091211.56400764,-4269546.36053213,1
920044.747009966,-4628996.67622725,0
1202469.99505613,-2078611.10296184,1
1450661.87970277,-3482179.00234281,0
1690295.42349952,-2746161.68925279,0
-1039815.30761345,-3841629.31803793,0
997069.814658921,-4338013.0873312,1
1424986.85715312,-3927212.72653677,0
1852903.89964731,-3396595.59384397,1
1484895.2431023,-3961446.08993631,1
1185353.31335637,-4346571.42818108,1
1211028.33590602,-4808721.83407481,0
1621828.69670045,-3413712.27554374,0
457894.341116234,-3927212.72653677,1
1433545.198003,-3807395.9546384,1
1690295.42349952,-3182637.07259687,0
1698853.7643494,-3507854.02489246,1
-312356.335373319,-1462410.5617702,0
-765948.400417167,-3542087.388292,0
1014186.49635869,-4338013.0873312,1
1553361.96990138,-3328128.8670449,0
1211028.33590602,-3884421.02228735,0
1870020.58134708,-3148403.70919733,1
1587595.33330091,-3516412.36574234,1
1116886.5865573,-4320896.40563143,0
1835787.21794754,-3422270.61639362,1
1510570.26565196,-2592111.55395488,0
1638945.37840021,-2831745.09775163,0
1382195.1529037,-2463736.44120662,0
1587595.33330091,-3473620.66149292,0
1536245.28820161,-4012796.13503561,1
1416428.51630323,-2403828.05525743,0
1715970.44604917,-3182637.07259687,0
1510570.26565196,-2977236.89219966,0
1835787.21794754,-3259662.14024583,1
1835787.21794754,-3456503.97979316,1
1852903.89964731,-3422270.61639362,1
1390753.49375358,-3738929.22783932,0
-175422.881775176,-3413712.27554374,0
1253820.04015544,-4029912.81673538,1
971394.792109269,-4286663.0422319,1
355194.250917627,-2061494.42126208,0
945719.769559617,-1393943.83497113,0
1707412.10519929,-3670462.50104025,1
-1621782.48540556,-3807395.9546384,0
-697481.673618095,-3567762.41084165,0
902928.065310197,-1539435.62941916,0
1159678.29080671,-4089821.20268457,1
1416428.51630323,-4260988.01968224,1
1741645.46859882,-3302453.84449525,0
1211028.33590602,-2087169.44381173,1
1039861.51890834,-4226754.65628271,0
-1459174.00925776,-4012796.13503561,0
834461.338511126,-4397921.47328039,1
-1484849.03180742,-4021354.47588549,1
1022744.83720857,-3995679.45333584,0
1724528.78689905,-3028586.93729896,0
1715970.44604917,-3370920.57129432,1
1005628.1555088,-4115496.22523422,1
1707412.10519929,-3268220.48109571,0
1741645.46859882,-2943003.52880012,0
1758762.15029859,-3430828.9572435,1
1647503.7192501,-3704695.86443979,1
868694.701910662,-4286663.0422319,1
1168236.6316566,-4363688.10988085,1
1424986.85715312,-3362362.23044443,0
-124072.836675873,-3345245.54874466,0
1741645.46859882,-3499295.68404257,0
1664620.40094987,-3713254.20528967,1
1399311.83460346,-4106937.88438433,0
1039861.51890834,-4286663.0422319,1
1792995.51369813,-3490737.34319269,1
1151119.94995683,-4106937.88438433,1
440777.659416466,-3653345.81934049,0
1835787.21794754,-3208312.09514652,1
-149747.859225525,-1282685.40392264,0
1852903.89964731,-3131287.02749757,1
1758762.15029859,-3388037.25299408,1
1767320.49114847,-3687579.18274002,1
1484895.2431023,-2600669.89480476,0
1270936.72185521,-3892979.36313723,0
1758762.15029859,-3396595.59384397,1
-1484849.03180742,-4038471.15758526,1
1698853.7643494,-3054261.95984861,0
1844345.55879743,-3259662.14024583,1
1707412.10519929,-3011470.25559919,0
1579036.99245103,-2737603.34840291,0
1707412.10519929,-3037145.27814884,0
1630387.03755033,-3490737.34319269,1
1134003.26825706,-2104286.1255115,0
1767320.49114847,-3636229.13764072,1
1861462.2404972,-3353803.88959455,1
1082653.22315776,-4825838.51577458,0
389427.614317162,-3738929.22783932,0
1151119.94995683,-4877188.56087389,0
1647503.7192501,-3798837.61378851,1
1193911.65420625,-1933119.30851382,1
843019.67936101,-4141171.24778387,0
1296611.74440486,-2189869.53401034,0
1570478.65160114,-3901537.70398712,1
1715970.44604917,-3413712.27554374,1
1647503.7192501,-3388037.25299408,0
1912812.2855965,-3002911.91474931,0
1647503.7192501,-2900211.8245507,0
1228145.01760579,-3841629.31803793,0
295285.86496844,-4047029.49843515,0
1390753.49375358,-3097053.66409803,0
851578.020210894,-4158287.92948364,1
1870020.58134708,-3413712.27554374,1
988511.473809037,-4175404.6111834,1
1014186.49635869,-4260988.01968224,1
1074094.88230788,-1967352.67191335,0
1587595.33330091,-3918654.38568689,1
415102.636866814,-3961446.08993631,1
-252447.949424131,-1522318.94771939,0
1587595.33330091,-3781720.93208874,1
1424986.85715312,-2985795.23304954,0
1236703.35845567,-4047029.49843515,1
-457848.129821345,-3542087.388292,0
1202469.99505613,-4329454.74648132,1
843019.67936101,-4355129.76903097,1
